ie_cliente,id,createdby,responsible,datecreated,name,source,origin,status,closedate,stage,lostreason,dealproducts,contacts,entitycustomfields,activities,previsionclosedate,price,companies,contactparticipants,connectedcall,unconnectedcall,perfil_cliente,produto_servico,estado
2,26123469,"{""id"": 97502}","{""id"": 97502}",2023-09-28 20:01:50,Name - 434,MANUAL,Moskit,LOST,2023-09-29 00:00:00,"{""id"": 254197}","{""id"": 170923}",[],"[{""id"": 26409613}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 37757405}, {""id"": 37758629}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26124038,"{""id"": 97502}","{""id"": 97502}",2023-09-28 20:22:43,Name - 443,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26410082}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 37759140}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26131912,"{""id"": 85354}","{""id"": 85354}",2023-09-29 10:16:46,Name - 878,RDSTATION,RD Station,LOST,2023-10-03 00:00:00,"{""id"": 271491}","{""id"": 170923}",[],"[{""id"": 26418432}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""7681f5ce-58a8-4b4e-9ef6-c1547e1c6521""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""1000""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26133324,"{""id"": 97502}","{""id"": 97502}",2023-09-29 12:02:51,Name - 457,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26419617}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 38980358}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26133424,"{""id"": 97502}","{""id"": 97502}",2023-09-29 12:06:43,Name - 449,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26419690}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 38853293}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26134106,"{""id"": 97502}","{""id"": 97502}",2023-09-29 12:36:07,Name - 461,MANUAL,Moskit,LOST,2023-09-29 00:00:00,"{""id"": 254198}","{""id"": 170923}",[],"[{""id"": 26420265}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26134138,"{""id"": 85354}","{""id"": 85354}",2023-09-29 12:37:31,Name - 561,RDSTATION,RD Station,LOST,2023-10-30 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 26420292}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""ffc582bc-56fa-4a6e-87da-ce09b076befe""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26136102,"{""id"": 97502}","{""id"": 97502}",2023-09-29 12:47:16,Name - 464,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26422214}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 38982028}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26136292,"{""id"": 97502}","{""id"": 97502}",2023-09-29 12:52:27,Name - 897,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26422389}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26136401,"{""id"": 97502}","{""id"": 97502}",2023-09-29 12:55:58,Name - 907,MANUAL,Moskit,LOST,2023-11-07 00:00:00,"{""id"": 254197}","{""id"": 170923}",[],"[{""id"": 26422467}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 39073227}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26150357,"{""id"": 97502}","{""id"": 97502}",2023-09-29 19:51:30,Name - 269,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26433487}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 39405640}, {""id"": 39407368}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26165097,"{""id"": 85354}","{""id"": 85354}",2023-09-30 20:34:25,Name - 846,RDSTATION,RD Station,LOST,2023-10-03 00:00:00,"{""id"": 271491}","{""id"": 201728}",[],"[{""id"": 26443153}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""850""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""ca5ed1ed-5f06-4dba-a454-a6ab6e0a24c4""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26169899,"{""id"": 85354}","{""id"": 85354}",2023-10-01 16:20:49,Name - 138,RDSTATION,RD Station,LOST,2023-10-11 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 26448411}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""585""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""c48042b3-758d-4853-a7b1-15ec289dde01""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274224]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274147]}]","[{""id"": 37988782}, {""id"": 37988793}, {""id"": 37988816}]",0,7670000.0,0,0,0.0,0.0,0,0,0
2,26177320,"{""id"": 97502}","{""id"": 97502}",2023-10-02 11:57:09,Name - 421,MANUAL,Moskit,LOST,2023-10-02 00:00:00,"{""id"": 254197}","{""id"": 170923}",[],"[{""id"": 26456424}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,22082261,"{""id"": 85354}","{""id"": 85354}",2023-03-19 18:01:10,Name - 545,RDSTATION,RD Station,LOST,2023-03-20 00:00:00,"{""id"": 271491}","{""id"": 170923}",[],"[{""id"": 22402651}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""840""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""b89506d5-e349-44f3-8a13-26d89a5d1827""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Revestimento Interno""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P4 P6",0
2,26180058,"{""id"": 97502}","{""id"": 97502}",2023-10-02 12:19:33,Name - 424,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26456662}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_Pj3qYeidirRLwqQe"", ""options"": [289410]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26180304,"{""id"": 97502}","{""id"": 97502}",2023-10-02 12:24:32,Name - 430,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26456852}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26180381,"{""id"": 97502}","{""id"": 97502}",2023-10-02 12:27:26,Name - 964,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26456918}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 39078505}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26180500,"{""id"": 97502}","{""id"": 97502}",2023-10-02 12:31:03,Name - 465,MANUAL,Moskit,LOST,2023-11-08 00:00:00,"{""id"": 254198}","{""id"": 170923}",[],"[{""id"": 26457008}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26180657,"{""id"": 97502}","{""id"": 97502}",2023-10-02 12:36:44,Name - 474,MANUAL,Moskit,LOST,2023-11-03 00:00:00,"{""id"": 254198}","{""id"": 170923}",[],"[{""id"": 26457129}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 38945432}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26180728,"{""id"": 97502}","{""id"": 97502}",2023-10-02 12:39:03,Name - 488,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26457187}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 38946001}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26182026,"{""id"": 85354}","{""id"": 85354}",2023-10-02 13:19:17,Name - 508,RDSTATION,RD Station,LOST,2023-11-07 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 26458226}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""6b4c9b99-3e82-42f6-86c2-391f952df4a1""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Tr\u00e1fego Direto""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26197734,"{""id"": 97502}","{""id"": 97502}",2023-10-02 17:31:54,Name - 399,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26465040}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_Pj3qYeidirRLwqQe"", ""options"": [289411]}]","[{""id"": 39168416}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26206387,"{""id"": 97502}","{""id"": 97502}",2023-10-02 18:07:08,Name - 404,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26466066}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 38904137}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26206470,"{""id"": 97502}","{""id"": 97502}",2023-10-02 18:09:11,Name - 400,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26466156}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 38904087}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26206650,"{""id"": 97502}","{""id"": 97502}",2023-10-02 18:14:20,Name - 403,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26466305}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26207028,"{""id"": 97502}","{""id"": 97502}",2023-10-02 18:27:52,Name - 405,MANUAL,Moskit,LOST,2023-10-24 00:00:00,"{""id"": 254198}","{""id"": 170923}",[],"[{""id"": 26466582}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26207076,"{""id"": 97502}","{""id"": 97502}",2023-10-02 18:29:38,Name - 912,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26466621}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [289403]}, {""id"": ""CF_Pj3qYeidirRLwqQe"", ""options"": [289411]}]","[{""id"": 39164858}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26207389,"{""id"": 97502}","{""id"": 97502}",2023-10-02 18:41:45,Name - 257,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26466864}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26207674,"{""id"": 85354}","{""id"": 85354}",2023-10-02 18:51:44,Name - 141,RDSTATION,RD Station,LOST,2023-10-03 00:00:00,"{""id"": 255786}","{""id"": 170922}","[{""quantity"": 275, ""price"": 44400, ""finalPrice"": 12210000, ""initialPrice"": 53200, ""product"": {""id"": 233469}}]","[{""id"": 26467105}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""c1179f80-cf41-4f41-95c5-dd60f820b6d6""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""830""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Praia brava""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274149]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]","[{""id"": 37862687}, {""id"": 37862790}]",0,12210000.0,0,0,0.0,0.0,0,0,0
2,26207871,"{""id"": 85354}","{""id"": 85354}",2023-10-02 18:59:00,Name - 140,RDSTATION,RD Station,LOST,2024-05-21 00:00:00,"{""id"": 255787}","{""id"": 172002}",[],"[{""id"": 26467324}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""3d48848c-e57e-40f1-a33c-aaab5f93f628""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""390""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274165]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274223]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274149]}]","[{""id"": 37988943}, {""id"": 37988951}, {""id"": 37988965}]",0,10360000.0,0,0,0.0,0.0,0,0,0
2,26208315,"{""id"": 97502}","{""id"": 97502}",2023-10-02 19:10:51,Name - 259,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26467701}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26208372,"{""id"": 97502}","{""id"": 97502}",2023-10-02 19:12:32,Name - 946,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26467821}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26208522,"{""id"": 97502}","{""id"": 97502}",2023-10-02 19:18:18,Name - 947,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26467869}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26208604,"{""id"": 97502}","{""id"": 97502}",2023-10-02 19:20:45,Name - 948,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26467940}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26208917,"{""id"": 97502}","{""id"": 97502}",2023-10-02 19:27:50,Name - 473,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26468199}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26209010,"{""id"": 97502}","{""id"": 97502}",2023-10-02 19:31:06,Name - 271,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26468277}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Navegantes""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
